date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2022-11-30,0.0,0.5402746189365476,0.37999732314795653,0.7005519147251387,0.31360261785103327,0.7669466200220619,,0.8809504571365744,,0.9282519901860139
2022-12-01,1.0,0.5403929678977277,0.3805603844075095,0.700225551387946,0.3140169389561214,0.7667689968393341,,0.8811783045536534,,0.9291098817036296
2022-12-02,2.0,0.5405114610724062,0.3811133473504933,0.6999095747943191,0.3144236928812541,0.7665992292635584,,0.8814063221872895,,0.9354270212402074
2022-12-03,3.0,0.5406300986258389,0.3816562053435958,0.699603991908082,0.3148229045948727,0.766437292656805,,0.8816345101646982,,0.9323960082640712
2022-12-04,4.0,0.5407488807233927,0.38218895284510485,0.6993088086016805,0.3152145993983627,0.7662831620484226,,0.8818628686131893,,0.9123720040579536
2022-12-05,5.0,0.5408678075305455,0.38271158785797454,0.6990240272031165,0.3155988046289317,0.7661368104321593,,0.8820913976601698,,0.9317338713856399
2022-12-06,6.0,0.5409868792128852,0.3832241094526284,0.6987496489731421,0.3159755478922853,0.7659982105334852,,0.882320097433142,,0.9363365779228429
2022-12-07,7.0,0.5411060959361095,0.3837265190792498,0.6984856727929691,0.31634485796369854,0.7658673339085205,,0.882548968059704,,0.9430320932038555
2022-12-08,8.0,0.541225457866025,0.3842188200913224,0.6982320956407277,0.3167067644315983,0.7657441513004518,,0.8827780096675497,,0.9415193946464805
2022-12-09,9.0,0.541344965168547,0.3847010182695286,0.6979889120675654,0.3170612980432743,0.7656286322938197,,0.8830072223844697,,0.9225162156978697
2022-12-10,10.0,0.5414646180096987,0.3851731210421534,0.697756114977244,0.3174084901394273,0.7655207458799701,,0.8832366063383501,,0.9365372540215862
2022-12-11,11.0,0.5415844165556107,0.3856351383452719,0.6975336947659496,0.31774837323611366,0.7654204598751078,,0.883466161657173,,0.9364213451715246
2022-12-12,12.0,0.5417043609725204,0.3860870822989519,0.6973216396460888,0.31808098077930036,0.7653277411657404,,0.8836958884690173,,0.9093425856640457
2022-12-13,13.0,0.5418244514267715,0.3865289667952279,0.6971199360583151,0.31840634684071534,0.7652425560128276,,0.8839257869020576,,0.9251560982376092
2022-12-14,14.0,0.5419446880848131,0.3869608083235496,0.6969285678460766,0.3187245066758001,0.7651648694938261,,0.884155857084565,,0.9255800637305548
